Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1,RCP8.5,high,early rice,2009,31,34.7,27.1,2449.1,1659.1,770,1185.3,31.3,35.1,27.2,2468.6,1678.6,609.2,1241.2,30.8,34.6,26.7,2430.5,1640.5,708.3,1168,31.4,35.7,26.9,2482.8,1692.8,549.5,1300.8,31.3,35.3,26.9,2468.9,1678.9,590.3,1224.1,31.2,35.1,26.9,2464.9,1674.9,555,1220.4,32.1,36.1,27.9,2537.8,1747.8,564.8,1246.6,31.5,35.5,27.3,2487.8,1697.8,508,1234,31.8,35.9,27.4,2511.1,1721.1,531.5,1249.2,31.8,35.8,27.5,2511.8,1721.8,551.3,1247.5,31.4,35.3,27.4,2483.4,1693.4,566.9,1212.1,31.2,34.9,27.3,2467.4,1677.4,700,1163.1,31.6,35.5,27.4,2492.3,1702.3,620.7,1212.5,31.9,35.7,27.8,2519.9,1729.9,642.3,1202.5,32,35.9,27.8,2526.8,1736.8,644.4,1223.4,31.7,35.8,27.3,2503.4,1713.4,628.1,1206.5,31.9,36.1,27.5,2520.9,1730.9,617.5,1239.5,31.8,35.8,27.6,2514.5,1724.5,608.8,1218.1,31.9,35.7,27.9,2518.7,1728.7,734.5,1177.2,32.6,36.9,28,2577.6,1787.6,581.1,1251.8,31.6,35.6,27.4,2496.9,1706.9,614.1,1221.2,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,early_maturity,Paddy soils,,34.6,61.2,36,5.7,180,60,135
2,RCP8.5,low,early rice,2008,29.7,33.3,25.9,2226.5,1476.5,842,1097.7,29.8,33.6,25.8,2235.5,1485.5,696,1138.9,29.4,33.1,25.5,2205.7,1455.7,740.9,1072.2,29.9,33.8,25.6,2238.8,1488.8,599.2,1180.1,29.9,34,25.6,2243.3,1493.3,557.5,1167,29.7,33.4,25.6,2225.9,1475.9,621.3,1107.9,30.5,34.4,26.4,2288.3,1538.3,619.4,1150.2,30.2,34.1,26,2261.6,1511.6,569.9,1176.6,30.2,34.2,25.9,2264,1514,562.2,1150.4,30.3,34.3,26,2273,1523,565.8,1175.2,30,33.7,25.9,2246.4,1496.4,583.8,1105.5,29.9,33.6,26,2245.3,1495.3,714.8,1077.9,30,33.8,25.9,2252.7,1502.7,649.4,1120.3,30.7,34.4,26.6,2299.6,1549.6,740.6,1110.5,30.8,34.8,26.6,2309,1559,651.8,1177.1,30.3,34.3,26,2271.5,1521.5,698.2,1107.4,30.5,34.6,26.1,2288.6,1538.6,600.2,1169.4,30.5,34.3,26.3,2284.4,1534.4,639.5,1125.7,30.3,33.9,26.4,2272.5,1522.5,849.5,1067,31.1,35.1,26.7,2329.3,1579.3,632,1144.3,30.2,34,26,2263.1,1513.1,656.7,1131.1,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,24.7,15.3,47,4.9,135,60,135
3,RCP8.5,low,early rice,2008,29.4,33,25.6,2468.6,1628.6,920.6,1229.4,29.5,33.2,25.6,2475.2,1635.2,784.1,1265.5,29,32.7,25.2,2438.2,1598.2,853.3,1180.5,29.5,33.5,25.4,2480.7,1640.7,682.6,1293.1,29.5,33.5,25.3,2477.6,1637.6,667.5,1285.4,29.6,33.3,25.6,2483.5,1643.5,681,1231.7,30.1,33.9,26.1,2528.9,1688.9,703,1272.5,29.8,33.8,25.7,2503.7,1663.7,659.8,1291.4,30,34,25.8,2518.3,1678.3,662.5,1270.6,30,33.8,25.8,2515.9,1675.9,671.4,1290.5,29.6,33.4,25.6,2488,1648,687,1257.5,29.6,33.2,25.8,2486.2,1646.2,824.9,1201,29.8,33.5,25.8,2500.6,1660.6,795.4,1236.7,30.3,34.1,26.4,2545.3,1705.3,776.3,1237.7,30.4,34.4,26.3,2556.4,1716.4,739.8,1290.3,30,33.9,25.8,2517.1,1677.1,764.1,1238.9,30.1,34.1,25.8,2525.6,1685.6,732.4,1290.1,30.1,33.9,26,2526.4,1686.4,711.1,1263.6,29.9,33.5,26.1,2512.9,1672.9,906.1,1204.4,30.7,34.8,26.4,2581.6,1741.6,694.2,1285.5,29.8,33.7,25.8,2506.5,1666.5,745.9,1255.8,25.9,30.3,22.5,2121.2,1301.2,572.7,447.4,1326.6,medium_maturity,Paddy soils,,26,11.8,72,5.3,180,54,135
4,RCP8.5,high,early rice,2008,29.4,33.3,25.2,2233.7,1473.7,778.6,1159.5,29.7,33.8,25.3,2258.1,1498.1,583.3,1213.1,29.2,33.3,24.8,2218.9,1458.9,695.8,1134.8,29.9,34.3,25,2269.7,1509.7,541.1,1265.3,29.8,34.2,25.1,2265.5,1505.5,513.4,1212.5,29.6,33.8,25,2249.4,1489.4,535.4,1190.1,30.6,34.8,26,2322.7,1562.7,553.8,1226.2,29.8,34,25.4,2265.4,1505.4,506.4,1186.6,30.3,34.6,25.6,2298.9,1538.9,500.2,1223,30.3,34.6,25.7,2302.1,1542.1,530.8,1215.7,29.7,33.7,25.3,2255.5,1495.5,558.6,1165.4,29.6,33.5,25.4,2251.9,1491.9,649.1,1129.2,29.9,34,25.5,2272,1512,582.6,1180,30.2,34.3,25.9,2296.6,1536.6,667.5,1161.3,30.4,34.6,26,2312.2,1552.2,657.6,1188.4,30.1,34.5,25.5,2289.3,1529.3,653.9,1165.5,30.3,34.8,25.6,2305.3,1545.3,597.8,1204,30.2,34.4,25.7,2294.1,1534.1,595.7,1182.1,30.4,34.5,26.1,2312,1552,697.9,1155.7,31,35.4,26.2,2354.3,1594.3,560,1214.6,30,34.2,25.5,2281.4,1521.4,598,1188.7,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,medium_maturity,Paddy soils,,36.4,17.5,59,4.9,150,57,117
5,RCP8.5,high,early rice,2007,28.3,32.2,24.1,2319.4,1499.4,850.6,1222.3,28.5,32.5,24.1,2334.8,1514.8,698.2,1274.1,28.1,32.1,23.8,2301.2,1481.2,769.5,1194,28.6,32.9,24,2347,1527,609.9,1308.9,28.6,33,24,2347.3,1527.3,562.3,1297.1,28.4,32.3,24,2324.4,1504.4,646.1,1222.5,29.3,33.4,24.8,2399.7,1579.7,652.5,1282,28.7,32.9,24.3,2356.4,1536.4,565.4,1269.4,28.9,33.2,24.3,2373,1553,588.4,1270.4,29.1,33.4,24.5,2386.9,1566.9,585,1287.7,28.5,32.6,24.2,2340.5,1520.5,638.4,1223.3,28.5,32.4,24.3,2338.4,1518.3,724.9,1189.1,28.7,32.8,24.4,2356.7,1536.7,681,1238.4,29.2,33.2,24.9,2391.5,1571.5,764,1208,29.4,33.6,24.9,2410.8,1590.8,711.2,1279,28.9,33.1,24.3,2367,1547,745.5,1214.7,29.2,33.6,24.5,2390,1570,631,1285.7,29.2,33.4,24.7,2395.2,1575.2,669.2,1257.3,29.1,33,24.9,2382.6,1562.6,847.2,1196.3,29.8,34.1,25.1,2439.5,1619.5,633.8,1278,28.8,33,24.4,2365.1,1545.1,678.7,1249.9,25,29.9,21.6,1927.3,1157.3,586.7,330.3,1098.5,early_maturity,Paddy soils,,41.4,24.2,100,5.1,150,60,120
6,RCP8.5,high,early rice,2009,29.6,33.2,25.7,2365.6,1565.6,862.5,1184.7,29.8,33.6,25.7,2385.1,1585.1,699.7,1244.8,29.5,33.3,25.5,2361.2,1561.2,765.8,1175.5,30,34,25.7,2400.1,1600.1,603.2,1285.8,30,34.1,25.6,2400.4,1600.4,572.3,1268.1,29.7,33.5,25.6,2378.9,1578.9,637.1,1202.1,30.7,34.6,26.5,2455.6,1655.6,630.9,1256.9,30.1,34.1,26,2409.8,1609.8,575.1,1248.1,30.3,34.4,26,2427.3,1627.3,580.6,1250.7,30.4,34.4,26.2,2435.4,1635.4,578.8,1261.2,29.9,33.7,25.9,2395.2,1595.2,615.9,1204,29.9,33.6,26,2395,1595,732.8,1169.6,30.1,34,26,2409.7,1609.7,669.2,1215.4,30.6,34.3,26.6,2445.6,1645.6,774,1188.3,30.8,34.7,26.5,2459.9,1659.9,698.9,1247.2,30.2,34.2,25.9,2418.1,1618.1,737.5,1192.1,30.5,34.7,26.1,2440.7,1640.7,637.2,1253.2,30.6,34.5,26.4,2445.2,1645.2,645.7,1229.4,30.4,34.1,26.5,2434.7,1634.7,867,1160.3,31.1,35.2,26.7,2489.5,1689.5,634,1251.7,30.2,34.1,26.1,2417.7,1617.7,675.9,1224.5,24.9,30.3,21.1,1993.6,1193.6,405.7,420.2,1267.7,medium_maturity,Paddy soils,,38,25.4,68,5.3,150,60,120
7,RCP8.5,low,early rice,2006,25.6,29.6,21.5,2377.1,1447.1,1004,1298.2,25.6,29.8,21.3,2379.5,1449.7,818.2,1359.6,25.3,29.4,21.1,2351,1421,906.7,1270,25.8,30.2,21.2,2395.3,1465.3,706.8,1432.2,25.6,30,21.1,2380.9,1451.3,635.4,1374.4,25.9,29.9,21.6,2407.3,1477.3,813,1336.7,26.1,30.3,21.7,2427.6,1498.1,795.1,1358.1,26.1,30.5,21.6,2427.1,1497.1,714.8,1400.1,26.1,30.4,21.6,2425.2,1495.2,690.3,1354.8,26,30.3,21.6,2421.8,1491.9,747,1387.8,25.7,30,21.4,2391.8,1461.8,773.9,1330.3,25.6,29.6,21.5,2384.3,1454.3,866.9,1282.1,26,30.2,21.7,2418.6,1488.6,807.1,1336.5,26.1,30.2,21.9,2430.8,1500.8,831.9,1329.5,26.6,30.9,22.2,2474.3,1544.3,777.5,1395.1,26.3,30.7,21.9,2448.8,1518.8,795,1336.5,26.5,31,21.9,2467.7,1537.7,732.2,1410.8,26.7,31.2,22.2,2485.4,1555.6,740.9,1381.9,25.7,29.6,21.7,2387.1,1457.2,1040.4,1249,27.2,31.8,22.3,2527.2,1597.2,715.7,1457.7,26,30.3,21.7,2420.4,1490.5,795.6,1354.1,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,late_maturity,Paddy soils,,29.3,9.6,38,4.8,138,54,120
8,RCP8.5,low,early rice,2008,29.2,33.1,25,2449.9,1609.9,816.2,1277.3,29.7,33.8,25.2,2490.3,1650.3,650,1345.7,29.2,33.3,24.8,2449.3,1609.3,745.1,1266.4,29.9,34.4,25,2510.5,1670.5,566.6,1409.3,29.8,34.1,25.1,2498.8,1658.8,573.8,1338.5,29.5,33.6,24.9,2477,1637,601.9,1308.6,30.5,34.7,26,2559.3,1719.3,623.5,1334.4,29.7,33.9,25.3,2495,1655,552.6,1308.1,30.1,34.5,25.5,2530.9,1690.9,560.1,1337.1,30.4,34.8,25.7,2553.1,1713.1,565.4,1357.9,29.8,33.9,25.4,2501.4,1661.4,609.3,1296.3,29.6,33.5,25.4,2482.9,1642.9,710.6,1251.9,29.8,34,25.4,2506.3,1666.3,643.4,1299,30.2,34.2,25.9,2538.1,1698.1,731.2,1274.6,30.4,34.6,25.8,2549.2,1709.2,690.2,1330.7,30,34.4,25.4,2522.8,1682.8,702.8,1286.2,30.4,34.9,25.7,2552,1712,629.2,1336.3,30.3,34.6,25.8,2546.7,1706.7,643.1,1308.6,30.2,34.3,25.9,2540.5,1700.5,809.7,1259.9,31.1,35.6,26.2,2608.7,1768.7,604.8,1349.9,30,34.2,25.5,2518.1,1678.1,651.5,1313.8,26.1,30.8,22.6,1958.2,1208.2,648.8,420.9,1233,medium_maturity,Paddy soils,,31.9,4.3,71,4.9,135,45,102
9,RCP8.5,low,early rice,2009,28.6,32.6,24.4,2549.2,1659.2,906.2,1338.8,29.1,33.2,24.7,2587.2,1697.2,716.5,1410.3,28.7,32.8,24.3,2550.6,1660.6,789.6,1324.2,29.3,33.8,24.5,2611.1,1721.1,629.1,1463.3,29.2,33.6,24.5,2598,1708,611.1,1409.8,29,33.1,24.5,2581.6,1691.6,659.7,1373.6,29.9,34.1,25.4,2658.8,1768.8,685.3,1400.9,29.3,33.5,24.9,2606.2,1716.2,589.1,1387.8,29.6,33.9,24.9,2631.7,1741.7,594.4,1406.4,29.9,34.2,25.2,2656.8,1766.8,595.3,1427.3,29.2,33.3,24.9,2600.3,1710.3,654,1363.8,29.1,33,24.8,2585.8,1695.8,754.9,1317.9,29.3,33.5,24.9,2609.4,1719.4,682.7,1376.7,29.7,33.7,25.4,2643.5,1753.5,789.7,1332,29.9,34.1,25.3,2657.6,1767.6,735.2,1409.5,29.6,33.9,25,2632.2,1742.2,764.8,1351.2,29.9,34.4,25.1,2661.2,1771.2,642,1425.7,29.9,34.1,25.4,2657.4,1767.4,681.3,1377.1,29.7,33.8,25.4,2644.4,1754.4,876,1323.3,30.5,35,25.7,2714.8,1824.8,642.2,1423.3,29.5,33.7,25,2621.9,1731.9,700,1382.2,25.2,29.7,21.5,2065.4,1245.4,531.5,479.5,1378,medium_maturity,Paddy soils,,22.2,9.4,79,4.8,128,38,105
10,RCP8.5,high,early rice,2006,28.8,32.7,24.6,2358.6,1538.6,841.2,1230.5,29.2,33.3,24.8,2394.5,1574.5,656,1290.8,28.9,33,24.5,2365.4,1545.4,743.4,1222.2,29.4,33.8,24.6,2412.7,1592.7,583.4,1346.7,29.4,33.8,24.7,2407.8,1587.8,561.7,1296.1,29.1,33.2,24.6,2383.1,1563.1,601.4,1255.9,30.1,34.3,25.6,2468.4,1648.4,625.2,1289.8,29.4,33.6,25,2412.7,1592.7,535.2,1278.5,29.7,34,25.1,2435.8,1615.8,570.1,1293,29.9,34.2,25.3,2453.8,1633.8,564.4,1304.4,29.3,33.4,25,2401.2,1581.2,606,1249.6,29.3,33.2,25,2399.6,1579.6,693.2,1211.2,29.5,33.7,25.1,2420.4,1600.4,642.9,1262.3,29.8,33.8,25.6,2445.1,1625.1,731.7,1232.3,30,34.2,25.5,2458.1,1638.1,698,1284,29.6,34,25,2430.4,1610.4,713.4,1242.3,29.9,34.4,25.2,2453.7,1633.7,622,1295.1,30,34.2,25.4,2456.4,1636.4,632.7,1276.1,29.8,33.9,25.5,2445.8,1625.8,805.2,1215.5,30.5,35,25.8,2503.4,1683.4,608.9,1301.1,29.6,33.8,25.1,2425.3,1605.3,651.8,1268.9,26,30,22.8,1742.3,1072.3,580.6,354.7,1068.2,medium_maturity,Paddy soils,,34.2,21.7,33,5,138,60,120
